id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
425;1;HP118-01.106.093.422;0qwerty;ytrewq422;TIANG STANDART IKO GALVANIS : DIAMETER 3 INCH  -  PANJANG 6 METER -  TEBAL 4MM;15;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 425;images/part/default.jpg;active;31/10/23 09.18;31/10/23 09.18;NULL;MATERIAL;NN;;;;
426;3;HP118-01.106.093.423;0qwerty;ytrewq423;"DOP/TUTUP TIANG IKO GALVANIS 3""";15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 426;images/part/default.jpg;active;01/11/23 09.18;01/11/23 09.18;NULL;ASSESORIES;NN;;;;
427;1;HP118-01.106.093.424;0qwerty;ytrewq424;BREAKER 1 PHASE/LINE 80A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 427;images/part/default.jpg;active;02/11/23 09.18;02/11/23 09.18;NULL;MATERIAL;NN;;;;
428;1;HP118-01.106.093.425;0qwerty;ytrewq425;BREAKER 2 PHASE/LINE 50A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 428;images/part/default.jpg;active;03/11/23 09.18;03/11/23 09.18;NULL;MATERIAL;NN;;;;
429;1;HP118-01.106.093.426;0qwerty;ytrewq426;OTB 24 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (NN);15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 429;images/part/default.jpg;active;04/11/23 09.18;04/11/23 09.18;NULL;MATERIAL;NN;;;;
430;3;HP118-01.106.093.427;0qwerty;ytrewq427;ADAPTER SC/APC (OTB 24 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 430;images/part/default.jpg;active;05/11/23 09.18;05/11/23 09.18;NULL;ASSESORIES;NN;;;;
431;3;HP118-01.106.093.428;0qwerty;ytrewq428;PIGTAIL SC/APC (OTB 24 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 431;images/part/default.jpg;active;06/11/23 09.18;06/11/23 09.18;NULL;ASSESORIES;NN;;;;
432;3;HP118-01.106.093.429;0qwerty;ytrewq429;SLEEVE PROTECTOR (OTB 24 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 432;images/part/default.jpg;active;07/11/23 09.18;07/11/23 09.18;NULL;ASSESORIES;NN;;;;
433;3;HP118-01.106.093.430;0qwerty;ytrewq430;CASSETE TRAY (OTB 24 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 433;images/part/default.jpg;active;08/11/23 09.18;08/11/23 09.18;NULL;ASSESORIES;NN;;;;
434;3;HP118-01.106.093.431;0qwerty;ytrewq431;CABLE TIES 7 CM (OTB 24 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 434;images/part/default.jpg;active;09/11/23 09.18;09/11/23 09.18;NULL;ASSESORIES;NN;;;;
435;1;HP118-01.106.093.432;0qwerty;ytrewq432;TIANG DISTRIBUSI 7 METER;15;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 435;images/part/default.jpg;active;10/11/23 09.18;10/11/23 09.18;NULL;MATERIAL;NN;;;;
436;1;HP118-01.106.093.433;0qwerty;ytrewq433;ANGKUR TIANG IKO GALVANIS;15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 436;images/part/default.jpg;active;11/11/23 09.18;11/11/23 09.18;NULL;MATERIAL;NN;;;;
437;1;HP118-01.106.093.434;0qwerty;ytrewq434;BREAKER 1 PHASE/LINE 32A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 437;images/part/default.jpg;active;12/11/23 09.18;12/11/23 09.18;NULL;MATERIAL;NN;;;;
438;1;HP118-01.106.093.435;0qwerty;ytrewq435;BREAKER 1 PHASE/LINE 50A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 438;images/part/default.jpg;active;13/11/23 09.18;13/11/23 09.18;NULL;MATERIAL;NN;;;;
439;1;HP118-01.106.093.436;0qwerty;ytrewq436;BREAKER 1 PHASE/LINE 63A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 439;images/part/default.jpg;active;14/11/23 09.18;14/11/23 09.18;NULL;MATERIAL;NN;;;;
440;1;HP118-01.106.093.437;0qwerty;ytrewq437;BREAKER 1 PHASE/LINE 6A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 440;images/part/default.jpg;active;15/11/23 09.18;15/11/23 09.18;NULL;MATERIAL;NN;;;;
441;1;HP118-01.106.093.438;0qwerty;ytrewq438;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 10 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 441;images/part/default.jpg;active;16/11/23 09.18;16/11/23 09.18;NULL;MATERIAL;NN;;;;
442;1;HP118-01.106.093.439;0qwerty;ytrewq439;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 442;images/part/default.jpg;active;17/11/23 09.18;17/11/23 09.18;NULL;MATERIAL;NN;;;;
443;1;HP118-01.106.093.440;0qwerty;ytrewq440;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 10 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 443;images/part/default.jpg;active;18/11/23 09.18;18/11/23 09.18;NULL;MATERIAL;NN;;;;
444;1;HP118-01.106.093.441;0qwerty;ytrewq441;PATCH CORD SC/APC - SC/UPC SINGLE MODE DUPLEX 10 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 444;images/part/default.jpg;active;19/11/23 09.18;19/11/23 09.18;NULL;MATERIAL;NN;;;;
445;1;HP118-01.106.093.442;0qwerty;ytrewq442;PENGERAS BETON;15;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 445;images/part/default.jpg;active;20/11/23 09.18;20/11/23 09.18;NULL;MATERIAL;NN;;;;
446;1;HP118-01.106.093.443;0qwerty;ytrewq443;ATTENUATOR SC/APC 5 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 446;images/part/default.jpg;active;21/11/23 09.18;21/11/23 09.18;NULL;MATERIAL;NN;;;;
447;1;HP118-01.106.093.444;0qwerty;ytrewq444;BREAKER 1 PHASE/LINE 16A;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 447;images/part/default.jpg;active;22/11/23 09.18;22/11/23 09.18;NULL;MATERIAL;NN;;;;
448;1;HP118-01.106.093.445;0qwerty;ytrewq445;CABLE SKUN ( CABLE LUGS );15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 448;images/part/default.jpg;active;23/11/23 09.18;23/11/23 09.18;NULL;MATERIAL;NN;;;;
449;1;HP118-01.106.093.446;0qwerty;ytrewq446;CABLE SKUN ( CABLE LUGS );15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 449;images/part/default.jpg;active;24/11/23 09.18;24/11/23 09.18;NULL;MATERIAL;NN;;;;
450;1;HP118-01.106.093.447;0qwerty;ytrewq447;ATTENUATOR LC FEMALE FIXED ATTENUATOR 3 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 450;images/part/default.jpg;active;25/11/23 09.18;25/11/23 09.18;NULL;MATERIAL;NN;;;;
451;1;HP118-01.106.093.448;0qwerty;ytrewq448;ATTENUATOR SC/APC FEMALE 10 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 451;images/part/default.jpg;active;26/11/23 09.18;26/11/23 09.18;NULL;MATERIAL;NN;;;;
452;1;HP118-01.106.093.449;0qwerty;ytrewq449;ATTENUATOR SC/APC FEMALE 20 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 452;images/part/default.jpg;active;27/11/23 09.18;27/11/23 09.18;NULL;MATERIAL;NN;;;;
453;1;HP118-01.106.093.450;0qwerty;ytrewq450;ATTENUATOR ST FEMALE FIXED ATTENUATOR 10 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 453;images/part/default.jpg;active;28/11/23 09.18;28/11/23 09.18;NULL;MATERIAL;NN;;;;
454;1;HP118-01.106.093.451;0qwerty;ytrewq451;ATTENUATOR ST FEMALE FIXED ATTENUATOR 2 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 454;images/part/default.jpg;active;29/11/23 09.18;29/11/23 09.18;NULL;MATERIAL;NN;;;;
455;1;HP118-01.106.093.452;0qwerty;ytrewq452;ATTENUATOR ST FEMALE FIXED ATTENUATOR 20 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 455;images/part/default.jpg;active;30/11/23 09.18;30/11/23 09.18;NULL;MATERIAL;NN;;;;
456;1;HP118-01.106.093.453;0qwerty;ytrewq453;ATTENUATOR ST FEMALE FIXED ATTENUATOR 3 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 456;images/part/default.jpg;active;01/12/23 09.18;01/12/23 09.18;NULL;MATERIAL;NN;;;;
457;1;HP118-01.106.093.454;0qwerty;ytrewq454;ATTENUATOR ST FEMALE FIXED ATTENUATOR 5 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 457;images/part/default.jpg;active;02/12/23 09.18;02/12/23 09.18;NULL;MATERIAL;NN;;;;
458;1;HP118-01.106.093.455;0qwerty;ytrewq455;"BALOK TEBAL : 10 X 10 CM; PANJANG: 4 METER";15;BATANG;NON SN;BROWN;1;Small plastic enclosure -  grey;This is a note 458;images/part/default.jpg;active;03/12/23 09.18;03/12/23 09.18;NULL;MATERIAL;NN;;;;
459;1;HP118-01.106.093.456;0qwerty;ytrewq456;BATTERY RECTIFIER 12V 100AH (6-FMX-100B);15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 459;images/part/default.jpg;active;04/12/23 09.18;04/12/23 09.18;NULL;MATERIAL;NN;;;;
460;1;HP118-01.106.093.457;0qwerty;ytrewq457;BATU SPLIT;15;KUBIC;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 460;images/part/default.jpg;active;05/12/23 09.18;05/12/23 09.18;NULL;MATERIAL;NN;;;;
461;1;HP118-01.106.093.458;0qwerty;ytrewq458;BEKEL STOPPING (STOPLINK) BERGERIGI;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 461;images/part/default.jpg;active;06/12/23 09.18;06/12/23 09.18;NULL;MATERIAL;NN;;;;
462;1;HP118-01.106.093.459;0qwerty;ytrewq459;BESI SNI - 12MM;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 462;images/part/default.jpg;active;07/12/23 09.18;07/12/23 09.18;NULL;MATERIAL;NN;;;;
463;1;HP118-01.106.093.460;0qwerty;ytrewq460;BESI SNI - 8MM;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 463;images/part/default.jpg;active;08/12/23 09.18;08/12/23 09.18;NULL;MATERIAL;NN;;;;
464;1;HP118-01.106.093.461;0qwerty;ytrewq461;BOLT DIAMETER 8MM;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 464;images/part/default.jpg;active;09/12/23 09.18;09/12/23 09.18;NULL;MATERIAL;NN;;;;
465;1;HP118-01.106.093.462;0qwerty;ytrewq462;CABLE BOX;15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 465;images/part/default.jpg;active;10/12/23 09.18;10/12/23 09.18;NULL;MATERIAL;NN;;;;
466;1;HP118-01.106.093.463;0qwerty;ytrewq463;CABLE FO AERIAL SINGLE MODE - 264 CORE;15;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 466;images/part/default.jpg;active;11/12/23 09.18;11/12/23 09.18;NULL;MATERIAL;NN;;;;
467;1;HP118-01.106.093.464;0qwerty;ytrewq464;CABLE HDMI 1.5 M;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 467;images/part/default.jpg;active;12/12/23 09.18;12/12/23 09.18;NULL;MATERIAL;NN;;;;
468;1;HP118-01.106.093.465;0qwerty;ytrewq465;CABLE LAN INCLUDING RJ 45 CAT 5E;15;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 468;images/part/default.jpg;active;13/12/23 09.18;13/12/23 09.18;NULL;MATERIAL;NN;;;;
469;1;HP118-01.106.093.466;0qwerty;ytrewq466;CABLE NYY - 2 X 1 - 5MM;15;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 469;images/part/default.jpg;active;14/12/23 09.18;14/12/23 09.18;NULL;MATERIAL;NN;;;;
470;1;HP118-01.106.093.467;0qwerty;ytrewq467;CABLE NYY - 3 X 1 - 5MM;15;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 470;images/part/default.jpg;active;15/12/23 09.18;15/12/23 09.18;NULL;MATERIAL;NN;;;;
471;1;HP118-01.106.093.468;0qwerty;ytrewq468;DEAD END CLAMP - S TYPE FASTENER;15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 471;images/part/default.jpg;active;16/12/23 09.18;16/12/23 09.18;NULL;MATERIAL;NN;;;;
472;1;HP118-01.106.093.469;0qwerty;ytrewq469;CLAMP POLE T=5MM;15;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 472;images/part/default.jpg;active;17/12/23 09.18;17/12/23 09.18;NULL;MATERIAL;NN;;;;
473;1;HP118-01.106.093.470;0qwerty;ytrewq470;BULDOGREEP M10;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 473;images/part/default.jpg;active;18/12/23 09.18;18/12/23 09.18;NULL;MATERIAL;NN;;;;
474;1;HP118-01.106.093.471;0qwerty;ytrewq471;CABLE BC;15;METER;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 474;images/part/default.jpg;active;19/12/23 09.18;19/12/23 09.18;NULL;MATERIAL;NN;;;;
475;1;HP118-01.106.093.472;0qwerty;ytrewq472;INLINE CLOSURE - 12 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 475;images/part/default.jpg;active;20/12/23 09.18;20/12/23 09.18;NULL;MATERIAL;NN;;;;
476;1;HP118-01.106.093.473;0qwerty;ytrewq473;KLEM MULTIRING;15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 476;images/part/default.jpg;active;21/12/23 09.18;21/12/23 09.18;NULL;MATERIAL;NN;;;;
477;1;HP118-01.106.093.474;0qwerty;ytrewq474;OTB 6 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (NN);15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 477;images/part/default.jpg;active;22/12/23 09.18;22/12/23 09.18;NULL;MATERIAL;NN;;;;
478;3;HP118-01.106.093.475;0qwerty;ytrewq475;ADAPTER SC/APC (OTB 6 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 478;images/part/default.jpg;active;23/12/23 09.18;23/12/23 09.18;NULL;ASSESORIES;NN;;;;
479;3;HP118-01.106.093.476;0qwerty;ytrewq476;PIGTAIL SC/APC (OTB 6 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 479;images/part/default.jpg;active;24/12/23 09.18;24/12/23 09.18;NULL;ASSESORIES;NN;;;;
480;3;HP118-01.106.093.477;0qwerty;ytrewq477;SLEEVE PROTECTOR (OTB 6 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 480;images/part/default.jpg;active;25/12/23 09.18;25/12/23 09.18;NULL;ASSESORIES;NN;;;;
481;3;HP118-01.106.093.478;0qwerty;ytrewq478;CASSETE TRAY (OTB 6 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 481;images/part/default.jpg;active;26/12/23 09.18;26/12/23 09.18;NULL;ASSESORIES;NN;;;;
482;3;HP118-01.106.093.479;0qwerty;ytrewq479;CABLE TIES 7 CM (OTB 6 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 482;images/part/default.jpg;active;27/12/23 09.18;27/12/23 09.18;NULL;ASSESORIES;NN;;;;
483;1;HP118-01.106.093.480;0qwerty;ytrewq480;TIANG FEEDER 9 METER;15;BATANG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 483;images/part/default.jpg;active;28/12/23 09.18;28/12/23 09.18;NULL;MATERIAL;NN;;;;
484;1;HP118-01.106.093.481;0qwerty;ytrewq481;"TIANG IKO GALVANIS 2""";15;BATANG;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 484;images/part/default.jpg;active;29/12/23 09.18;29/12/23 09.18;NULL;MATERIAL;NN;;;;
485;1;HP118-01.106.093.482;0qwerty;ytrewq482;ODC MINI;15;SET;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 485;images/part/default.jpg;active;30/12/23 09.18;30/12/23 09.18;NULL;MATERIAL;NN;;;;
486;1;HP118-01.106.093.483;0qwerty;ytrewq483;DOME CLOSURE - 144 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 486;images/part/default.jpg;active;31/12/23 09.18;31/12/23 09.18;NULL;MATERIAL;NN;;;;
487;1;HP118-01.106.093.484;0qwerty;ytrewq484;DOME CLOSURE - 264 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 487;images/part/default.jpg;active;01/01/24 09.18;01/01/24 09.18;NULL;MATERIAL;NN;;;;
488;1;HP118-01.106.093.485;0qwerty;ytrewq485;DOME CLOSURE - 48 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 488;images/part/default.jpg;active;02/01/24 09.18;02/01/24 09.18;NULL;MATERIAL;NN;;;;
489;1;HP118-01.106.093.486;0qwerty;ytrewq486;ATTENUATOR SC/APC FEMALE 2 DB;15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 489;images/part/default.jpg;active;03/01/24 09.18;03/01/24 09.18;NULL;MATERIAL;NN;;;;
490;1;HP118-01.106.093.487;0qwerty;ytrewq487;PAKET SEMEN;15;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 490;images/part/default.jpg;active;04/01/24 09.18;04/01/24 09.18;NULL;MATERIAL;NN;;;;
491;1;HP118-01.106.093.488;0qwerty;ytrewq488;PAKET SIRTU;15;PACK;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 491;images/part/default.jpg;active;05/01/24 09.18;05/01/24 09.18;NULL;MATERIAL;NN;;;;
492;1;HP118-01.106.093.489;0qwerty;ytrewq489;FLEXIBLE SPIRAL KABEL - NO. 12;15;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 492;images/part/default.jpg;active;06/01/24 09.18;06/01/24 09.18;NULL;MATERIAL;NN;;;;
493;1;HP118-01.106.093.490;0qwerty;ytrewq490;DOME CLOSURE - 96 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 493;images/part/default.jpg;active;07/01/24 09.18;07/01/24 09.18;NULL;MATERIAL;NN;;;;
494;1;HP118-01.106.093.491;0qwerty;ytrewq491;INLINE CLOSURE - 48 CORE;15;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 494;images/part/default.jpg;active;08/01/24 09.18;08/01/24 09.18;NULL;MATERIAL;NN;;;;
495;1;HP118-01.106.093.492;0qwerty;ytrewq492;ATTENUATOR FC/PC 10 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 495;images/part/default.jpg;active;09/01/24 09.18;09/01/24 09.18;NULL;MATERIAL;NN;;;;
496;1;HP118-01.106.093.493;0qwerty;ytrewq493;ATTENUATOR FC/PC 2 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 496;images/part/default.jpg;active;10/01/24 09.18;10/01/24 09.18;NULL;MATERIAL;NN;;;;
497;1;HP118-01.106.093.494;0qwerty;ytrewq494;ATTENUATOR FC/PC 5 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 497;images/part/default.jpg;active;11/01/24 09.18;11/01/24 09.18;NULL;MATERIAL;NN;;;;
498;1;HP118-01.106.093.495;0qwerty;ytrewq495;ATTENUATOR SC/PC 5 DB;15;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 498;images/part/default.jpg;active;12/01/24 09.18;12/01/24 09.18;NULL;MATERIAL;NN;;;;
499;1;HP118-01.106.093.496;0qwerty;ytrewq496;CAT BESI;15;KG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 499;images/part/default.jpg;active;13/01/24 09.18;13/01/24 09.18;NULL;MATERIAL;NN;;;;
500;1;HP118-01.106.093.497;0qwerty;ytrewq497;CAT BESI;15;KG;NON SN;ORANGE;1;Small plastic enclosure -  grey;This is a note 500;images/part/default.jpg;active;14/01/24 09.18;14/01/24 09.18;NULL;MATERIAL;NN;;;;
501;1;HP118-01.106.093.498;0qwerty;ytrewq498;OTB 12 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (NN);15;SET;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 501;images/part/default.jpg;active;15/01/24 09.18;15/01/24 09.18;NULL;MATERIAL;NN;;;;
502;3;HP118-01.106.093.499;0qwerty;ytrewq499;ADAPTER SC/APC (OTB 12 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 502;images/part/default.jpg;active;16/01/24 09.18;16/01/24 09.18;NULL;ASSESORIES;NN;;;;
503;3;HP118-01.106.093.500;0qwerty;ytrewq500;PIGTAIL SC/APC (OTB 12 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 503;images/part/default.jpg;active;17/01/24 09.18;17/01/24 09.18;NULL;ASSESORIES;NN;;;;
504;3;HP118-01.106.093.501;0qwerty;ytrewq501;SLEEVE PROTECTOR (OTB 12 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 504;images/part/default.jpg;active;18/01/24 09.18;18/01/24 09.18;NULL;ASSESORIES;NN;;;;
505;3;HP118-01.106.093.502;0qwerty;ytrewq502;CASSETE TRAY (OTB 12 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 505;images/part/default.jpg;active;19/01/24 09.18;19/01/24 09.18;NULL;ASSESORIES;NN;;;;
506;3;HP118-01.106.093.503;0qwerty;ytrewq503;CABLE TIES 7 CM (OTB 12 RACKMOUNTED NN);15;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 506;images/part/default.jpg;active;20/01/24 09.18;20/01/24 09.18;NULL;ASSESORIES;NN;;;;
507;1;HP118-01.106.093.504;0qwerty;ytrewq504;FAST CONNECTOR SC/UPC;15;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 507;images/part/default.jpg;active;21/01/24 09.18;21/01/24 09.18;NULL;MATERIAL;NN;;;;
508;1;HP118-01.106.093.505;0qwerty;ytrewq505;FAST CONNECTOR SC/APC;15;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 508;images/part/default.jpg;active;22/01/24 09.18;22/01/24 09.18;NULL;MATERIAL;NN;;;;
509;1;HP118-01.106.093.506;0qwerty;ytrewq506;RAISECOM REMOTE MANAGEABLE 10/100M ETHERNET MEDIA CONVERTER REMOTE SITE MODULE RC512-FE-SS13 DAN 1U 1 SLOT CHASSIS WITH ONE AC POWER SUPPLY CONNECTOR RC001-1AC;15;UNIT;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 509;images/part/default.jpg;active;23/01/24 09.18;23/01/24 09.18;NULL;MATERIAL;NN;;;;
510;1;HP118-01.106.093.507;0qwerty;ytrewq507;PATCH CORD FC - LC SINGLE MODE DUPLEX 5 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 510;images/part/default.jpg;active;24/01/24 09.18;24/01/24 09.18;NULL;MATERIAL;NN;;;;
511;1;HP118-01.106.093.508;0qwerty;ytrewq508;PATCH CORD SC/APC - LC SINGLE MODE DUPLEX 5 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 511;images/part/default.jpg;active;25/01/24 09.18;25/01/24 09.18;NULL;MATERIAL;NN;;;;
512;1;HP118-01.106.093.509;0qwerty;ytrewq509;PATCH CORD LC/UPC - LC/UPC SINGLE MODE DUPLEX 30 METER;15;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 512;images/part/default.jpg;active;26/01/24 09.18;26/01/24 09.18;NULL;MATERIAL;NN;;;;
513;1;HP118-01.106.093.510;0qwerty;ytrewq510;CABLE DROP WIRE MANAGEMENT;15;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 513;images/part/default.jpg;active;27/01/24 09.18;27/01/24 09.18;NULL;MATERIAL;NN;;;;
514;1;HP118-01.106.093.511;0qwerty;ytrewq511;CABLE FO DUCT SINGLE MODE - 12 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 514;images/part/default.jpg;active;28/01/24 09.18;28/01/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
515;1;HP118-01.106.093.512;0qwerty;ytrewq512;CABLE FO DUCT SINGLE MODE - 144 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 515;images/part/default.jpg;active;29/01/24 09.18;29/01/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
516;1;HP118-01.106.093.513;0qwerty;ytrewq513;CABLE FO DUCT SINGLE MODE - 264 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 516;images/part/default.jpg;active;30/01/24 09.18;30/01/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
517;1;HP118-01.106.093.514;0qwerty;ytrewq514;CABLE FO DUCT SINGLE MODE - 48 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 517;images/part/default.jpg;active;31/01/24 09.18;31/01/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
518;1;HP118-01.106.093.515;0qwerty;ytrewq515;CABLE FO DUCT SINGLE MODE - 6 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 518;images/part/default.jpg;active;01/02/24 09.18;01/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
519;1;HP118-01.106.093.516;0qwerty;ytrewq516;CABLE FO DUCT SINGLE MODE - 96 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 519;images/part/default.jpg;active;02/02/24 09.18;02/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
520;1;HP118-01.106.093.517;0qwerty;ytrewq517;CABLE UTP CAT 5E @305 METER;18;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 520;images/part/default.jpg;active;03/02/24 09.18;03/02/24 09.18;NULL;MATERIAL;AMP;;;;
521;1;HP118-01.106.093.518;0qwerty;ytrewq518;CABLE FO AERIAL SINGLE MODE - 48 CORE;17;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 521;images/part/default.jpg;active;04/02/24 09.18;04/02/24 09.18;NULL;MATERIAL;FURUKAWA;;;;
