id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
256;1;HP118-01.106.093.253;0qwerty;ytrewq253;PATCH CORD SC/UPC - SC/APC SIMPLEX SINGLEMODE 5METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 256;images/part/default.jpg;active;15/05/23 09.18;15/05/23 09.18;NULL;MATERIAL
257;1;HP118-01.106.093.254;0qwerty;ytrewq254;CAT SYNTHETIC - SUPER BLACK DOFF 880 M;2;LITER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 257;images/part/default.jpg;active;16/05/23 09.18;16/05/23 09.18;NULL;MATERIAL
258;1;HP118-01.106.093.255;0qwerty;ytrewq255;CLAMP HDPE;2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 258;images/part/default.jpg;active;17/05/23 09.18;17/05/23 09.18;NULL;MATERIAL
259;1;HP118-01.106.093.256;0qwerty;ytrewq256;COUPLER;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 259;images/part/default.jpg;active;18/05/23 09.18;18/05/23 09.18;NULL;MATERIAL
260;1;HP118-01.106.093.257;0qwerty;ytrewq257;FIXED CLAMP 50/70 (INCLUDE BRACKET);2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 260;images/part/default.jpg;active;19/05/23 09.18;19/05/23 09.18;NULL;MATERIAL
261;1;HP118-01.106.093.258;0qwerty;ytrewq258;GANTUNGAN TRAY (BRACKET HANGER ROD);2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 261;images/part/default.jpg;active;20/05/23 09.18;20/05/23 09.18;NULL;MATERIAL
262;1;HP118-01.106.093.259;0qwerty;ytrewq259;HANGER BEAM 100;2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 262;images/part/default.jpg;active;21/05/23 09.18;21/05/23 09.18;NULL;MATERIAL
263;1;HP118-01.106.093.260;0qwerty;ytrewq260;HANGER ROD 10 MM;2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 263;images/part/default.jpg;active;22/05/23 09.18;22/05/23 09.18;NULL;MATERIAL
264;1;HP118-01.106.093.261;0qwerty;ytrewq261;JOINTING TRAY 100;2;BATANG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 264;images/part/default.jpg;active;23/05/23 09.18;23/05/23 09.18;NULL;MATERIAL
265;1;HP118-01.106.093.262;0qwerty;ytrewq262;KAPAS;2;BALL;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 265;images/part/default.jpg;active;24/05/23 09.18;24/05/23 09.18;NULL;MATERIAL
266;1;HP118-01.106.093.263;0qwerty;ytrewq263;KAWAT LABEL (TWIST -  1MM);2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 266;images/part/default.jpg;active;25/05/23 09.18;25/05/23 09.18;NULL;MATERIAL
267;1;HP118-01.106.093.264;0qwerty;ytrewq264;KAWAT LAS KOBE STEEL RB 26.;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 267;images/part/default.jpg;active;26/05/23 09.18;26/05/23 09.18;NULL;MATERIAL
268;1;HP118-01.106.093.265;0qwerty;ytrewq265;LABEL CABLE (5X10CM);2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 268;images/part/default.jpg;active;27/05/23 09.18;27/05/23 09.18;NULL;MATERIAL
269;1;HP118-01.106.093.266;0qwerty;ytrewq266;LABEL MARKER;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 269;images/part/default.jpg;active;28/05/23 09.18;28/05/23 09.18;NULL;MATERIAL
270;1;HP118-01.106.093.267;0qwerty;ytrewq267;MUR & BAUT;2;SET;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 270;images/part/default.jpg;active;29/05/23 09.18;29/05/23 09.18;NULL;MATERIAL
271;1;HP118-01.106.093.268;0qwerty;ytrewq268;SLEEVE PROTECTOR;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 271;images/part/default.jpg;active;30/05/23 09.18;30/05/23 09.18;NULL;MATERIAL
272;1;HP118-01.106.093.269;0qwerty;ytrewq269;PAKU TRIPLEK;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 272;images/part/default.jpg;active;31/05/23 09.18;31/05/23 09.18;NULL;MATERIAL
273;1;HP118-01.106.093.270;0qwerty;ytrewq270;CAT SEMPROT PILOX;2;KALENG;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 273;images/part/default.jpg;active;01/06/23 09.18;01/06/23 09.18;NULL;MATERIAL
274;1;HP118-01.106.093.271;0qwerty;ytrewq271;CAT SEMPROT PILOX;2;KALENG;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 274;images/part/default.jpg;active;02/06/23 09.18;02/06/23 09.18;NULL;MATERIAL
275;1;HP118-01.106.093.272;0qwerty;ytrewq272;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 275;images/part/default.jpg;active;03/06/23 09.18;03/06/23 09.18;NULL;MATERIAL
276;1;HP118-01.106.093.273;0qwerty;ytrewq273;PATCH CORD SC/APC - LC SINGLE MODE DUPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 276;images/part/default.jpg;active;04/06/23 09.18;04/06/23 09.18;NULL;MATERIAL
277;1;HP118-01.106.093.274;0qwerty;ytrewq274;PATCH CORD SC/APC - SC/APC DUPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 277;images/part/default.jpg;active;05/06/23 09.18;05/06/23 09.18;NULL;MATERIAL
278;1;HP118-01.106.093.275;0qwerty;ytrewq275;PATCH CORD SC/APC - SC/APC DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 278;images/part/default.jpg;active;06/06/23 09.18;06/06/23 09.18;NULL;MATERIAL
279;1;HP118-01.106.093.276;0qwerty;ytrewq276;CAT SEMPROT PILOX;2;KALENG;NON SN;PURPLE;1;Small plastic enclosure -  grey;This is a note 279;images/part/default.jpg;active;07/06/23 09.18;07/06/23 09.18;NULL;MATERIAL
280;1;HP118-01.106.093.277;0qwerty;ytrewq277;CAT SEMPROT PILOX;2;KALENG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 280;images/part/default.jpg;active;08/06/23 09.18;08/06/23 09.18;NULL;MATERIAL
281;1;HP118-01.106.093.278;0qwerty;ytrewq278;PATCH CORD SC/APC - SC/PC SIMPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 281;images/part/default.jpg;active;09/06/23 09.18;09/06/23 09.18;NULL;MATERIAL
282;1;HP118-01.106.093.279;0qwerty;ytrewq279;PATCH CORD SC/APC - SC/UPC DUPLEX 30 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 282;images/part/default.jpg;active;10/06/23 09.18;10/06/23 09.18;NULL;MATERIAL
283;1;HP118-01.106.093.280;0qwerty;ytrewq280;PATCH CORD SC/APC - SC/UPC DUPLEX 5 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 283;images/part/default.jpg;active;11/06/23 09.18;11/06/23 09.18;NULL;MATERIAL
284;1;HP118-01.106.093.281;0qwerty;ytrewq281;PATCH CORD SC/APC - SC/UPC SIMPLEX 30 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 284;images/part/default.jpg;active;12/06/23 09.18;12/06/23 09.18;NULL;MATERIAL
285;1;HP118-01.106.093.282;0qwerty;ytrewq282;PATCH CORD SC/APC TO LC/APC 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 285;images/part/default.jpg;active;13/06/23 09.18;13/06/23 09.18;NULL;MATERIAL
286;1;HP118-01.106.093.283;0qwerty;ytrewq283;PATCH CORD SC/PC - LC/PC SIMPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 286;images/part/default.jpg;active;14/06/23 09.18;14/06/23 09.18;NULL;MATERIAL
287;1;HP118-01.106.093.284;0qwerty;ytrewq284;PATCH CORD SC/PC - FC/PC SIMPLEX SINGLEMODE 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 287;images/part/default.jpg;active;15/06/23 09.18;15/06/23 09.18;NULL;MATERIAL
288;1;HP118-01.106.093.285;0qwerty;ytrewq285;PATCH CORD SC/UPC - FC SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 288;images/part/default.jpg;active;16/06/23 09.18;16/06/23 09.18;NULL;MATERIAL
289;1;HP118-01.106.093.286;0qwerty;ytrewq286;ONE CLICK CLEANER - MU/LC (A);2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 289;images/part/default.jpg;active;17/06/23 09.18;17/06/23 09.18;NULL;MATERIAL
290;1;HP118-01.106.093.287;0qwerty;ytrewq287;PATCH CORD LC/PC - SC/APC DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 290;images/part/default.jpg;active;18/06/23 09.18;18/06/23 09.18;NULL;MATERIAL
291;1;HP118-01.106.093.288;0qwerty;ytrewq288;PATCH CORD ST/PC - LC/PC DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 291;images/part/default.jpg;active;19/06/23 09.18;19/06/23 09.18;NULL;MATERIAL
292;1;HP118-01.106.093.289;0qwerty;ytrewq289;"PIPA GALVANIS MEDIUM SIZE 2"" ISTW_TEBAL 3 - 1MM (PANJANG 6 METER/BATANG)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 292;images/part/default.jpg;active;20/06/23 09.18;20/06/23 09.18;NULL;MATERIAL
293;1;HP118-01.106.093.290;0qwerty;ytrewq290;"PIPA GALVANIS MEDIUM SIZE 2"" SNI ISTW_TEBAL 3.3MM (PANJANG 2 METER/BATANG)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 293;images/part/default.jpg;active;21/06/23 09.18;21/06/23 09.18;NULL;MATERIAL
294;1;HP118-01.106.093.291;0qwerty;ytrewq291;"PIPA GALVANIS MEDIUM SIZE 4"" ISTW_TEBAL 3.5MM (PANJANG 6 METER/BATANG)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 294;images/part/default.jpg;active;22/06/23 09.18;22/06/23 09.18;NULL;MATERIAL
295;1;HP118-01.106.093.292;0qwerty;ytrewq292;PIPA HDPE VINILON BLUE/YELLOW 40X32MM_TEBAL 4MM;2;METER;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 295;images/part/default.jpg;active;23/06/23 09.18;23/06/23 09.18;NULL;MATERIAL
296;1;HP118-01.106.093.293;0qwerty;ytrewq293;PIPA HDPE VINILON BLUE/YELLOW 40X34MM;2;METER;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 296;images/part/default.jpg;active;24/06/23 09.18;24/06/23 09.18;NULL;MATERIAL
297;1;HP118-01.106.093.294;0qwerty;ytrewq294;PIPA HDPE VINILON CABLE BLACK 32 / 28 MM;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 297;images/part/default.jpg;active;25/06/23 09.18;25/06/23 09.18;NULL;MATERIAL
298;1;HP118-01.106.093.295;0qwerty;ytrewq295;"PIPA PVC 2"" OD 60 -  TEBAL 2 - 3MM (PANJANG 4 METER/BATANG)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 298;images/part/default.jpg;active;26/06/23 09.18;26/06/23 09.18;NULL;MATERIAL
299;1;HP118-01.106.093.296;0qwerty;ytrewq296;"PIPA PVC 4""_TEBAL 5MM (PANJANG 6 METER/BATANG)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 299;images/part/default.jpg;active;27/06/23 09.18;27/06/23 09.18;NULL;MATERIAL
300;1;HP118-01.106.093.297;0qwerty;ytrewq297;"PIPA PVC VINILON AW 4"" TEBAL 5.5MM (1 BATANG=4 METER)";2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 300;images/part/default.jpg;active;28/06/23 09.18;28/06/23 09.18;NULL;MATERIAL
301;1;HP118-01.106.093.298;0qwerty;ytrewq298;PULL SLING DEADEND ADSS 144 CORE INCLUDE BRACKET;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 301;images/part/default.jpg;active;29/06/23 09.18;29/06/23 09.18;NULL;MATERIAL
302;1;HP118-01.106.093.299;0qwerty;ytrewq299;PULL SLING DEADEND ADSS 96 CORE INCLUDE BRACKET;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 302;images/part/default.jpg;active;30/06/23 09.18;30/06/23 09.18;NULL;MATERIAL
303;1;HP118-01.106.093.300;0qwerty;ytrewq300;RING STAINLESS BELT;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 303;images/part/default.jpg;active;01/07/23 09.18;01/07/23 09.18;NULL;MATERIAL
304;1;HP118-01.106.093.301;0qwerty;ytrewq301;SEALER KARET;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 304;images/part/default.jpg;active;02/07/23 09.18;02/07/23 09.18;NULL;MATERIAL
305;1;HP118-01.106.093.302;0qwerty;ytrewq302;SOCKET HDPE 50/42 TEBAL 4 MM (BIRU STRIP KUNING);2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 305;images/part/default.jpg;active;03/07/23 09.18;03/07/23 09.18;NULL;MATERIAL
306;1;HP118-01.106.093.303;0qwerty;ytrewq303;SOCKET HDPE UKURAN HDPE 40/34;2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 306;images/part/default.jpg;active;04/07/23 09.18;04/07/23 09.18;NULL;MATERIAL
307;1;HP118-01.106.093.304;0qwerty;ytrewq304;SOCKET VINILON HDPE 50/42MM  WARNA HIJAU STRIP HITAM;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 307;images/part/default.jpg;active;05/07/23 09.18;05/07/23 09.18;NULL;MATERIAL
308;1;HP118-01.106.093.305;0qwerty;ytrewq305;SPAN WARTEL DIAMETER 16MM;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 308;images/part/default.jpg;active;06/07/23 09.18;06/07/23 09.18;NULL;MATERIAL
309;1;HP118-01.106.093.306;0qwerty;ytrewq306;STEEL BAND MAGNET MENGKILAP;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 309;images/part/default.jpg;active;07/07/23 09.18;07/07/23 09.18;NULL;MATERIAL
310;1;HP118-01.106.093.307;0qwerty;ytrewq307;STEEL BAND NON MAGNET MENGKILAP;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 310;images/part/default.jpg;active;08/07/23 09.18;08/07/23 09.18;NULL;MATERIAL
311;1;HP118-01.106.093.308;0qwerty;ytrewq308;STICK GROUNDING - PANJANG 4 M TEMBAGA MURNI;2;BATANG;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 311;images/part/default.jpg;active;09/07/23 09.18;09/07/23 09.18;NULL;MATERIAL
312;1;HP118-01.106.093.309;0qwerty;ytrewq309;SUSPENSION KABEL ADSS 264 CORE DIA. 19 - 55MM (INCLUDE BRAKET);2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 312;images/part/default.jpg;active;10/07/23 09.18;10/07/23 09.18;NULL;MATERIAL
313;1;HP118-01.106.093.310;0qwerty;ytrewq310;TERPAL PLASTIK - 3X4M;2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 313;images/part/default.jpg;active;11/07/23 09.18;11/07/23 09.18;NULL;MATERIAL
314;1;HP118-01.106.093.311;0qwerty;ytrewq311;THINNER;2;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 314;images/part/default.jpg;active;12/07/23 09.18;12/07/23 09.18;NULL;MATERIAL
315;1;HP118-01.106.093.312;0qwerty;ytrewq312;VINIL;2;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 315;images/part/default.jpg;active;13/07/23 09.18;13/07/23 09.18;NULL;MATERIAL
316;1;HP118-01.106.093.313;0qwerty;ytrewq313;PATCH CORD LC/UPC - LC/UPC DUPLEX 10 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 316;images/part/default.jpg;active;14/07/23 09.18;14/07/23 09.18;NULL;MATERIAL
317;1;HP118-01.106.093.314;0qwerty;ytrewq314;PATCH CORD SC/APC - SC/APC SIMPLEX 30 METER - SINGLE MODE;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 317;images/part/default.jpg;active;15/07/23 09.18;15/07/23 09.18;NULL;MATERIAL
318;1;HP118-01.106.093.315;0qwerty;ytrewq315;AC UNTUK CABINET OLT;2;SET;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 318;images/part/default.jpg;active;16/07/23 09.18;16/07/23 09.18;NULL;MATERIAL
319;1;HP118-01.106.093.316;0qwerty;ytrewq316;ACCESS POINT;2;SET;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 319;images/part/default.jpg;active;17/07/23 09.18;17/07/23 09.18;NULL;MATERIAL
320;1;HP118-01.106.093.317;0qwerty;ytrewq317;ALKOHOL 70%;2;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 320;images/part/default.jpg;active;18/07/23 09.18;18/07/23 09.18;NULL;MATERIAL
321;1;HP118-01.106.093.318;0qwerty;ytrewq318;ANCHORING CLAMP BAUT 3 (INCLUDE BRACKET DEAD END);2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 321;images/part/default.jpg;active;19/07/23 09.18;19/07/23 09.18;NULL;MATERIAL
322;1;HP118-01.106.093.319;0qwerty;ytrewq319;ANGKUR;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 322;images/part/default.jpg;active;20/07/23 09.18;20/07/23 09.18;NULL;MATERIAL
323;1;HP118-01.106.093.320;0qwerty;ytrewq320;ATTENUATOR FC FEMALE FIXED ATTENUATOR 15 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 323;images/part/default.jpg;active;21/07/23 09.18;21/07/23 09.18;NULL;MATERIAL
324;1;HP118-01.106.093.321;0qwerty;ytrewq321;ATTENUATOR FC FEMALE FIXED ATTENUATOR 20 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 324;images/part/default.jpg;active;22/07/23 09.18;22/07/23 09.18;NULL;MATERIAL
325;1;HP118-01.106.093.322;0qwerty;ytrewq322;ATTENUATOR FC/APC FEMALE 15 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 325;images/part/default.jpg;active;23/07/23 09.18;23/07/23 09.18;NULL;MATERIAL
326;1;HP118-01.106.093.323;0qwerty;ytrewq323;ATTENUATOR FC/APC FEMALE 2 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 326;images/part/default.jpg;active;24/07/23 09.18;24/07/23 09.18;NULL;MATERIAL
327;1;HP118-01.106.093.324;0qwerty;ytrewq324;ATTENUATOR FC/APC FEMALE 20 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 327;images/part/default.jpg;active;25/07/23 09.18;25/07/23 09.18;NULL;MATERIAL
328;1;HP118-01.106.093.325;0qwerty;ytrewq325;COUPLER ADAPTER SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 328;images/part/default.jpg;active;26/07/23 09.18;26/07/23 09.18;NULL;MATERIAL
329;1;HP118-01.106.093.326;0qwerty;ytrewq326;COUPLER ADAPTER FC;2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 329;images/part/default.jpg;active;27/07/23 09.18;27/07/23 09.18;NULL;MATERIAL
330;1;HP118-01.106.093.327;0qwerty;ytrewq327;COUPLER ADAPTER LC;2;EACH;NON SN;SILVER;1;Small plastic enclosure -  grey;This is a note 330;images/part/default.jpg;active;28/07/23 09.18;28/07/23 09.18;NULL;MATERIAL
331;1;HP118-01.106.093.328;0qwerty;ytrewq328;COUPLER ADAPTER SC/UPC;2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 331;images/part/default.jpg;active;29/07/23 09.18;29/07/23 09.18;NULL;MATERIAL
332;1;HP118-01.106.093.329;0qwerty;ytrewq329;DOP / TUTUP PIPA PVC 2 INCH;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 332;images/part/default.jpg;active;30/07/23 09.18;30/07/23 09.18;NULL;MATERIAL
333;1;HP118-01.106.093.330;0qwerty;ytrewq330;DYNABOLT DIA:12MM -  PANJANG:10CM;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 333;images/part/default.jpg;active;31/07/23 09.18;31/07/23 09.18;NULL;MATERIAL
334;1;HP118-01.106.093.331;0qwerty;ytrewq331;ELETRICAL TAPE P.V.C 3/4 X 25 MM;2;EACH;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 334;images/part/default.jpg;active;01/08/23 09.18;01/08/23 09.18;NULL;MATERIAL
335;1;HP118-01.106.093.332;0qwerty;ytrewq332;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 335;images/part/default.jpg;active;02/08/23 09.18;02/08/23 09.18;NULL;MATERIAL
336;1;HP118-01.106.093.333;0qwerty;ytrewq333;KAIN MAJUN;2;KG;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 336;images/part/default.jpg;active;03/08/23 09.18;03/08/23 09.18;NULL;MATERIAL
337;1;HP118-01.106.093.334;0qwerty;ytrewq334;KARUNG BERAS PLASTIK - 50 KG;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 337;images/part/default.jpg;active;04/08/23 09.18;04/08/23 09.18;NULL;MATERIAL
338;1;HP118-01.106.093.335;0qwerty;ytrewq335;KASO KAMPER 5X7X4;2;BATANG;NON SN;BROWN;1;Small plastic enclosure -  grey;This is a note 338;images/part/default.jpg;active;05/08/23 09.18;05/08/23 09.18;NULL;MATERIAL
339;1;HP118-01.106.093.336;0qwerty;ytrewq336;KASO MERANTI 4X6X4;2;BATANG;NON SN;BROWN;1;Small plastic enclosure -  grey;This is a note 339;images/part/default.jpg;active;06/08/23 09.18;06/08/23 09.18;NULL;MATERIAL
340;1;HP118-01.106.093.337;0qwerty;ytrewq337;KAWAT BENDRAT;2;KG;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 340;images/part/default.jpg;active;07/08/23 09.18;07/08/23 09.18;NULL;MATERIAL
341;1;HP118-01.106.093.338;0qwerty;ytrewq338;KEROSIN;2;LITER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 341;images/part/default.jpg;active;08/08/23 09.18;08/08/23 09.18;NULL;MATERIAL
342;1;HP118-01.106.093.339;0qwerty;ytrewq339;MINI CLOSURE;2;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 342;images/part/default.jpg;active;09/08/23 09.18;09/08/23 09.18;NULL;MATERIAL
343;1;HP118-01.106.093.340;0qwerty;ytrewq340;MODIFIKASI PERANGKAT;2;SET;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 343;images/part/default.jpg;active;10/08/23 09.18;10/08/23 09.18;NULL;MATERIAL
344;1;HP118-01.106.093.341;0qwerty;ytrewq341;MODULE FOR ROUTER;2;SET;NON SN;MULTI COLOUR;1;Small plastic enclosure -  grey;This is a note 344;images/part/default.jpg;active;11/08/23 09.18;11/08/23 09.18;NULL;MATERIAL
345;1;HP118-01.106.093.342;0qwerty;ytrewq342;ODC (OUT DOOR CABINET) COMPLETE SET INC RECTIFIER SYSTEM 60A - BATTERY SYSTEM FRONT TERMINAL;2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 345;images/part/default.jpg;active;12/08/23 09.18;12/08/23 09.18;NULL;MATERIAL
346;1;HP118-01.106.093.343;0qwerty;ytrewq343;ODF (OPTICAL DISTRIBUTION FRAME) CLOSED RACK H 2000MM X W 900MM X D 300MM WITH COMPLETE ACCESSORIES INCLUDED PATCH PANEL COMPLETE ACCESSORIES & ADAPTER + PIGTAIL SC/APC KAP 960 CORES;2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 346;images/part/default.jpg;active;13/08/23 09.18;13/08/23 09.18;NULL;MATERIAL
347;1;HP118-01.106.093.344;0qwerty;ytrewq344;PATCH CORD SC/UPC - FC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 347;images/part/default.jpg;active;14/08/23 09.18;14/08/23 09.18;NULL;MATERIAL
348;1;HP118-01.106.093.345;0qwerty;ytrewq345;PATCH CORD FC - LC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 348;images/part/default.jpg;active;15/08/23 09.18;15/08/23 09.18;NULL;MATERIAL
349;1;HP118-01.106.093.346;0qwerty;ytrewq346;PATCH CORD FC/UPC - LC SINGLE MODE DUPLEX 20 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 349;images/part/default.jpg;active;16/08/23 09.18;16/08/23 09.18;NULL;MATERIAL
350;1;HP118-01.106.093.347;0qwerty;ytrewq347;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 10METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 350;images/part/default.jpg;active;17/08/23 09.18;17/08/23 09.18;NULL;MATERIAL
351;1;HP118-01.106.093.348;0qwerty;ytrewq348;PATCH CORD LC - LC MULTIMODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 351;images/part/default.jpg;active;18/08/23 09.18;18/08/23 09.18;NULL;MATERIAL
352;1;HP118-01.106.093.349;0qwerty;ytrewq349;PATCH CORD LC/UPC - LC/UPC MULTI MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 352;images/part/default.jpg;active;19/08/23 09.18;19/08/23 09.18;NULL;MATERIAL
353;1;HP118-01.106.093.350;0qwerty;ytrewq350;PATCH CORD LC/UPC - LC/UPC SINGLE MODE SIMPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 353;images/part/default.jpg;active;20/08/23 09.18;20/08/23 09.18;NULL;MATERIAL
354;1;HP118-01.106.093.351;0qwerty;ytrewq351;PATCH CORD LC/UPC - LC/UPC SINGLE MODE SIMPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 354;images/part/default.jpg;active;21/08/23 09.18;21/08/23 09.18;NULL;MATERIAL
355;1;HP118-01.106.093.352;0qwerty;ytrewq352;PASIR;2;KUBIC;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 355;images/part/default.jpg;active;22/08/23 09.18;22/08/23 09.18;NULL;MATERIAL
